WordInds,LexSemErr,ONsize,Frequency,Concreteness,ItemCrossedThreshold,Relatedness_name,Cloze_name,Relatedness_code,Cloze_code,Word
439.0,303.5286341851206,11.0,0.039981282,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,beep
471.0,272.54979248797997,8.0,0.032629002,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gaze
358.0,332.5156831405373,16.0,0.041907093,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cane
398.0,291.65524076199654,7.0,0.037614514,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mild
416.0,349.65493882636736,13.0,0.019742265,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pane
462.0,232.11541505547788,5.0,0.053236983,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,babe
484.0,260.1106273946708,3.0,0.047745721,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,clue
355.0,285.18665453353094,7.0,0.028118644,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,perk
298.0,326.5043896741585,12.0,0.03132413,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lice
367.0,282.418707405741,4.0,0.008588758,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rasp
454.0,313.274570141499,11.0,0.014006227,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dote
363.0,253.5036444501588,3.0,0.040699411,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fuss
452.0,215.63884477347042,3.0,0.041217761,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,unto
465.0,283.157454056083,5.0,0.049149583,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,horn
492.0,228.83917061554357,1.0,0.026047047,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,smog
446.0,304.37953538756636,8.0,0.020629578,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,musk
466.0,250.30485048759402,0.0,0.026185634,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,anus
421.0,298.8590706096396,11.0,0.043390148,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,worn
305.0,179.19371808061788,1.0,0.012580767,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,ashy
435.0,269.37640845969884,2.0,0.027211533,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,germ
296.0,258.9696040776676,1.0,0.042034881,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,drum
315.0,329.33701323224125,8.0,0.00979284,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,spay
344.0,189.03202970054184,0.0,0.058870431,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,evil
502.0,238.77839549593546,2.0,0.058316085,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,holy
324.0,313.65882532083884,12.0,0.046095283,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,ward
393.0,243.6863375838031,5.0,0.046674826,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,earn
314.0,287.33086053709053,3.0,0.027791076,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hurl
100.0,296.7081506296842,8.0,0.042052879,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rank
208.0,269.85089235645745,4.0,0.00979284,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,laud
69.0,258.46321854721464,3.0,0.040721009,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,folk
42.0,283.990922569413,6.0,0.037223952,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,flee
141.0,304.1312248887688,10.0,0.040827199,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tick
169.0,221.72303666945695,1.0,0.052682637,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,jerk
44.0,288.29404464907225,5.0,0.008588758,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,plod
110.0,311.9673630039249,11.0,0.024841166,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fend
154.0,294.23568924779346,3.0,0.029668293,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gasp
64.0,288.7844845569175,4.0,0.016727561,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,arid
183.0,274.684476460577,6.0,0.038820396,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,doom
240.0,268.94646714537663,4.0,0.026320621,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dual
194.0,279.5588271940974,6.0,0.026047047,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pout
120.0,211.55773704330437,0.0,0.026320621,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,afro
75.0,269.6056489993333,10.0,0.041646119,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hose
212.0,311.7018005942823,11.0,0.028932165,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,toot
78.0,286.41287860000267,4.0,0.022807365,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fawn
30.0,256.2585725226061,2.0,0.030420619,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,knit
1.0,294.2833751679207,10.0,0.025161534,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pant
5.0,316.6989205302367,15.0,0.050603841,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sale
14.0,358.1505235258163,20.0,0.043190367,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,core
235.0,295.65650669367926,7.0,0.036671406,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lure
142.0,246.08062261224072,1.0,0.040742607,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,glen
46.0,229.63962248383694,1.0,0.056046507,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,duty
128.0,292.2690503105295,3.0,0.010836738,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,alum
76.0,315.80083458302335,9.0,0.026966757,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,foil
115.0,323.92951330981657,7.0,0.026714782,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,blob
172.0,315.4796608972223,10.0,0.029122946,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gent
7.0,247.51329004109297,3.0,0.064257303,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,plan
87.0,224.04676436436222,0.0,0.022593186,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tutu
51.0,315.5705487470972,9.0,0.023797268,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bunt
103.0,220.67642659034271,2.0,0.020903151,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,awry
131.0,329.94133551370294,10.0,0.038314645,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sole
155.0,303.51431270764493,5.0,0.037020572,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,crow
211.0,276.25959116134936,7.0,0.044928997,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tend
200.0,219.32336238806565,3.0,0.012580767,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,boxy
129.0,288.66597291434425,6.0,0.013325894,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,clad
33.0,278.07580003399073,6.0,0.038226454,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,leaf
252.0,254.2345234222283,2.0,0.030012059,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,logo
72.0,202.53192020983977,3.0,0.044928997,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,coma
8.0,265.0593878634105,6.0,0.032808985,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gram
0.0,271.6098647448774,2.0,0.019423696,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,trod
16.0,223.75718004456456,3.0,0.014630766,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,talc
221.0,253.30865952222695,2.0,0.02561689,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,opal
227.0,279.1711393027557,4.0,0.017998236,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,prim
119.0,203.23573168489622,1.0,0.017998236,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,ogle
47.0,317.6233910482903,13.0,0.023016144,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hone
2.0,264.81047470337137,5.0,0.042052879,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,robe
74.0,314.50911163834064,11.0,0.03153471,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dire
245.0,343.4211953533122,13.0,0.038654812,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,slot
80.0,276.22990568227726,5.0,0.027211533,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,stow
189.0,240.10930296711854,3.0,0.010836738,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,skew
85.0,326.88367052779483,13.0,0.033590108,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,pest
125.0,266.5792444768297,4.0,0.039218157,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,nude
144.0,285.2374680816231,6.0,0.027330322,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,posh
176.0,257.60255103847373,2.0,0.029841076,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gala
104.0,267.94255513168457,8.0,0.038820396,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fade
65.0,329.15709269576575,13.0,0.032866579,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hoot
138.0,287.17235485641896,7.0,0.05755116,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,crap
52.0,302.2082836457829,12.0,0.046996994,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rape
70.0,314.94860750881924,14.0,0.03458721,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cope
71.0,250.72938797167959,4.0,0.024841166,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,spud
39.0,311.92173504534804,9.0,0.02949011,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lard
137.0,295.8419291583282,7.0,0.030499811,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fang
244.0,305.76339197891605,10.0,0.052230881,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bond
132.0,353.4350878282543,15.0,0.030960566,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bale
86.0,289.9998879249869,4.0,0.037454329,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,raft
55.0,293.7547366822738,5.0,0.046106082,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,flip
139.0,307.94652984128106,10.0,0.031394323,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sank
83.0,271.8824860803663,8.0,0.055826929,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,east
246.0,278.89058653354766,5.0,0.046804413,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tune
134.0,267.63634686509744,3.0,0.027791076,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,duly
148.0,236.14456617302002,1.0,0.050670434,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,data
108.0,240.7984472362652,3.0,0.037020572,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cult
121.0,337.33986274059424,10.0,0.017998236,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,wort
90.0,264.0082443957882,4.0,0.060292291,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cute
213.0,185.2305506498886,0.0,0.017175717,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,onyx
158.0,234.1971298982407,1.0,0.05734238,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lots
84.0,317.5346633272405,12.0,0.037223952,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rail
20.0,314.23127966510975,13.0,0.041336549,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bore
95.0,296.85704712720315,8.0,0.008588758,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,eave
124.0,257.071565838902,3.0,0.053154191,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,whom
126.0,260.9786852721257,1.0,0.014006227,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,peon
107.0,321.07291837875744,12.0,0.031180144,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,vine
60.0,272.7668315642146,3.0,0.04755134,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fuel
192.0,255.98765444538404,3.0,0.049264772,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,deny
143.0,256.7476768591909,4.0,0.016254207,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,axed
73.0,240.6790344601349,1.0,0.016727561,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gawk
32.0,271.00729413304487,9.0,0.00979284,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,jell
68.0,269.08637018523865,4.0,0.038955382,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cuff
242.0,293.3704184131918,4.0,0.039192959,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,glue
186.0,265.411540085647,3.0,0.043804107,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lamb
202.0,291.1638205500574,4.0,0.030341427,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,moan
49.0,332.98948147510004,13.0,0.034680801,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lime
160.0,208.59978573046777,1.0,0.020345206,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,anti
195.0,241.58374800292955,2.0,0.027791076,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,alto
45.0,232.28287083963073,2.0,0.046784615,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,exit
118.0,234.04903294766012,0.0,0.03837224,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,nova
59.0,312.0983788485065,11.0,0.042177067,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fold
157.0,308.5978689527562,8.0,0.022593186,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fowl
92.0,311.03460922963717,11.0,0.041550728,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tuck
162.0,193.65541636734048,0.0,0.050740627,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,taxi
239.0,313.0777875524576,8.0,0.045810911,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,flow
40.0,325.4594331548866,12.0,0.022593186,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gash
250.0,304.0586543924072,5.0,0.040951387,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,monk
82.0,302.34009150106016,11.0,0.031394323,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hock
254.0,275.6665561002824,6.0,0.020903151,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,kale
112.0,293.5648271301421,6.0,0.021912853,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sped
3.0,305.19240477862945,7.0,0.027564299,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,slew
196.0,213.05791855075694,0.0,0.044700419,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,jazz
201.0,284.9462002526162,8.0,0.026842569,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bony
216.0,327.5438688866561,11.0,0.032808985,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dunk
41.0,314.72586321789214,7.0,0.04315977,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,silk
224.0,306.8863774784463,8.0,0.032004464,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cant
237.0,271.12080918948067,3.0,0.017998236,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,kiln
204.0,256.43822031300226,2.0,0.046685625,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,diet
37.0,267.1865055422476,1.0,0.045755116,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,poem
81.0,212.56948843713786,2.0,0.055268984,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,size
191.0,298.3367338907601,7.0,0.033537913,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,moss
13.0,294.53134605347066,8.0,0.019742265,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bode
166.0,244.14380333134181,12.0,0.057392776,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,west
38.0,327.0514006105333,16.0,0.041907093,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bare
101.0,252.87320001998643,3.0,0.048282068,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,june
147.0,305.9202605360108,7.0,0.040121668,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,disk
77.0,313.8688939298755,11.0,0.036986375,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,peep
58.0,239.65487438498295,2.0,0.025906661,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tier
105.0,217.35323357746339,1.0,0.044954194,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,item
149.0,260.21344998574784,3.0,0.027677688,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,daft
17.0,285.8843258318288,8.0,0.042034881,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,scar
94.0,288.66578762681996,5.0,0.019742265,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,spew
215.0,305.60009672414276,8.0,0.044990191,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tire
36.0,270.31137445640263,3.0,0.041136769,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,prep
182.0,235.770993969114,4.0,0.024841166,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,vamp
152.0,280.44294473242223,8.0,0.031603103,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,goof
63.0,248.56038980030326,4.0,0.050794622,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,thee
146.0,225.57222171691896,1.0,0.024162632,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,zinc
231.0,280.46991208260044,4.0,0.036378035,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,curb
179.0,299.7920298186033,12.0,0.032260039,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,swam
184.0,318.9093040208177,14.0,0.044016486,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lame
190.0,258.08264570257006,6.0,0.014630766,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,meld
243.0,323.16986710015465,12.0,0.029754684,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sage
67.0,268.6583480918442,6.0,0.052290276,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,weak
181.0,303.147806962936,7.0,0.031806483,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tong
15.0,260.0091713276969,5.0,0.052113893,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tour
145.0,342.37345468915345,14.0,0.031252137,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tack
174.0,281.3463143861244,2.0,0.039957884,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,riot
188.0,306.61451740039274,9.0,0.042265258,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,beam
218.0,281.20019416644635,6.0,0.0214251,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,balm
159.0,344.80418951222384,16.0,0.044169471,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,boot
136.0,293.96698943692485,5.0,0.040805601,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dorm
220.0,307.10007823492134,7.0,0.044662623,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,slim
168.0,282.71769387860184,4.0,0.016727561,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gait
228.0,301.0412986240866,10.0,0.054673242,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,form
214.0,202.8429276459446,0.0,0.045620129,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,exam
232.0,315.70912942130445,8.0,0.029216537,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lark
230.0,278.6161848392409,6.0,0.031464516,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,skid
135.0,225.12727652725943,1.0,0.048906607,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,earl
164.0,303.54058858618333,8.0,0.037740501,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,heap
18.0,265.1920040966353,5.0,0.027902666,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,jolt
93.0,253.14174447732702,2.0,0.045161174,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,eats
31.0,304.76974965902264,10.0,0.041136769,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bold
199.0,317.2597902159049,10.0,0.030499811,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dart
113.0,323.89801609782046,11.0,0.036741599,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mold
226.0,317.31576645602445,11.0,0.042774608,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,deed
29.0,258.6682459124571,3.0,0.019090729,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,maim
4.0,326.23903161872016,10.0,0.03857022,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mint
178.0,315.43755373440644,10.0,0.04601969,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bush
89.0,280.428668241918,4.0,0.022593186,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lube
12.0,263.9271268223823,2.0,0.044635626,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,frog
206.0,342.43125742244035,15.0,0.026047047,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,soot
229.0,212.16643672214082,1.0,0.045643527,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,blah
193.0,281.070407714477,3.0,0.028010655,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gout
241.0,274.5823937508548,4.0,0.022593186,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,burr
57.0,287.5301518692705,7.0,0.044479041,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,plot
106.0,258.54557089425924,2.0,0.016727561,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,airy
187.0,207.70387469986304,1.0,0.050782023,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,amen
88.0,280.38892176756593,6.0,0.046503843,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,host
62.0,225.14934502117245,0.0,0.0,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lynx
24.0,230.57675015119622,1.0,0.052571048,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,ally
130.0,281.26466146084357,3.0,0.038928385,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,toad
238.0,207.85347733723285,3.0,0.035996472,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,whiz
198.0,281.0768437450839,15.0,0.036741599,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dine
114.0,195.18234328207308,1.0,0.064854844,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,whoa
233.0,215.86250732800485,2.0,0.02561689,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,atop
122.0,315.02183626426574,11.0,0.012580767,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,seep
9.0,259.2219678819766,1.0,0.00979284,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,clef
6.0,202.02651422558048,0.0,0.024677382,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dojo
50.0,219.38735538983002,3.0,0.038681809,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,prey
25.0,242.14295963217378,10.0,0.022373607,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mope
170.0,293.0560428445348,9.0,0.034349634,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,funk
175.0,289.57602277892596,7.0,0.03652562,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dork
253.0,316.29342617016124,8.0,0.040890193,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,melt
185.0,208.6765699017423,0.0,0.017598675,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,oboe
156.0,307.06134008275683,11.0,0.042106874,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hack
225.0,310.75268429163674,5.0,0.023219524,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sift
234.0,295.52723870599846,13.0,0.032629002,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,rave
251.0,279.51066677561255,4.0,0.012580767,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fiat
109.0,327.4701180867386,12.0,0.045810911,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sail
111.0,263.7116278084937,1.0,0.015210309,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,peso
150.0,196.4005255604678,2.0,0.064982632,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,able
133.0,320.2048977276283,14.0,0.047407354,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tone
153.0,230.13152174178327,1.0,0.020629578,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,noun
151.0,279.5551644440039,9.0,0.048184878,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,vice
123.0,320.61366048691536,15.0,0.040784003,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bent
117.0,305.10290260965695,4.0,0.00979284,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,glob
35.0,246.8297522420924,0.0,0.021671676,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,euro
23.0,338.35458548399396,18.0,0.014006227,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sear
19.0,205.93594576887298,1.0,0.066978636,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,also
163.0,254.67015166447754,4.0,0.057405374,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,type
98.0,250.91683986481257,3.0,0.045222368,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hawk
247.0,298.7068326672426,11.0,0.033208546,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,tame
255.0,265.6248833776928,6.0,0.045800112,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gain
97.0,356.64687980833196,14.0,0.007163298,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,slat
28.0,308.21821549399976,8.0,0.033096956,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hoop
205.0,326.49409724820407,13.0,0.044045284,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lick
171.0,228.6439352341469,0.0,0.025161534,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,judo
26.0,276.7892979296785,5.0,0.037389536,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,limb
140.0,220.97604261350472,0.0,0.020345206,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,magi
207.0,297.6372949942984,9.0,0.050645237,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hire
